"Geolocation","Fertilizer Grade","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual"
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammosul (21-0-0)",739.38,703.75,660.42,662.33,665.42,658.33,667.00,673.33,610.00,607.50,604.58,588.00,661.43
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Complete (14-14-14)",819.50,805.75,822.00,817.80,830.50,833.75,881.60,913.00,935.60,886.00,881.25,864.20,858.54
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Urea (45-0-0)",1020.31,999.90,1026.25,1026.25,1026.56,1026.25,1066.25,1078.75,1079.00,1080.00,1076.56,1052.50,1048.48
"....Basilan","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Ammosul (21-0-0)",960.00,972.50,950.00,952.00,950.00,930.00,946.00,950.00,830.00,800.00,800.00,824.00,905.38
"....Basilan","Complete (14-14-14)",687.50,685.00,670.00,674.00,680.00,680.00,922.00,1050.00,1010.00,1000.00,1000.00,982.00,836.71
"....Basilan","Urea (45-0-0)",1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1160.00,1200.00,1200.00,1200.00,1200.00,1130.00,1090.83
"....Lanao del Sur","Ammophos (16-20-0)",820.00,825.00,825.00,825.00,825.00,825.00,825.00,825.00,822.00,825.00,820.00,820.00,823.50
"....Lanao del Sur","Ammosul (21-0-0)",510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,519.00,525.00,520.00,520.00,513.67
"....Lanao del Sur","Complete (14-14-14)",875.00,878.75,880.00,880.00,880.00,878.75,880.00,880.00,876.00,875.00,875.00,875.00,877.79
"....Lanao del Sur","Urea (45-0-0)",925.00,930.00,930.00,930.00,930.00,930.00,930.00,930.00,919.00,920.00,915.00,915.00,925.33
"....Maguindanao","Ammophos (16-20-0)",733.75,722.50,741.25,730.00,750.00,763.75,760.00,763.75,811.00,821.25,798.75,722.00,759.83
"....Maguindanao","Ammosul (21-0-0)",487.50,503.75,521.25,525.00,536.25,535.00,545.00,560.00,481.00,497.50,493.75,420.00,508.83
"....Maguindanao","Complete (14-14-14)",785.00,772.50,785.00,785.00,786.25,785.00,781.00,785.00,837.00,855.00,831.25,764.00,796.00
"....Maguindanao","Urea (45-0-0)",856.25,862.50,875.00,875.00,876.25,875.00,875.00,885.00,897.00,900.00,891.25,865.00,877.77
"....Sulu","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Complete (14-14-14)",750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00
"....Sulu","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammosul (21-0-0)",1000.00,1000.00,..,..,..,..,..,..,..,..,..,..,1000.00
"....Tawi-Tawi","Complete (14-14-14)",1000.00,1000.00,1025.00,1000.00,1056.25,1075.00,1075.00,1100.00,1205.00,950.00,950.00,950.00,1032.19
"....Tawi-Tawi","Urea (45-0-0)",1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00
